ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
251691,0.0,68,74,350,80,86.0,79,85,86,80,0,55.0
251693,0.0,71,74,315,52,58.0,50,73,72,60,0,25.0
251696,0.0,54,33,251,42,38.0,57,48,63,63,0,85.0
251698,0.0,47,75,306,72,75.0,68,78,69,73,0,70.0
251699,0.0,35,69,260,71,61.0,66,69,38,66,0,57.0
251700,0.0,83,75,361,48,53.0,40,76,86,69,0,33.0
251702,0.0,74,79,366,68,65.0,64,77,74,72,0,23.0
251703,0.0,15,13,67,11,14.0,33,21,46,22,0,26.0
251704,0.0,50,71,277,64,61.0,58,70,71,65,0,34.0
251705,0.0,48,61,249,53,34.0,64,66,21,62,0,61.0
251708,0.0,79,61,338,46,63.0,49,68,68,60,0,30.0
251709,0.0,13,19,87,13,13.0,22,21,44,26,0,22.0
251712,0.0,6,12,77,13,23.0,27,25,61,18,0,26.0
251713,0.0,68,77,301,59,64.0,45,78,64,54,0,15.0
251717,0.0,21,38,201,34,32.0,42,45,42,53,0,64.0
251718,0.0,35,59,251,57,39.0,66,67,41,71,0,74.0
251719,0.0,57,69,285,63,70.0,59,70,71,64,0,53.0
251720,0.0,51,63,297,56,69.0,67,66,73,69,0,70.0
251721,0.0,59,65,283,59,64.0,61,61,61,60,0,55.0
251722,0.0,39,38,247,41,42.0,47,50,61,52,0,62.0
251723,0.0,64,61,275,42,51.0,48,60,61,54,0,25.0
251724,0.0,51,57,253,54,60.0,51,60,58,51,0,59.0
251725,0.0,37,38,256,54,58.0,57,42,59,60,0,54.0
251726,0.0,54,33,216,42,38.0,51,48,63,52,0,51.0
251727,0.0,41,65,249,56,66.0,51,63,55,60,0,41.0
251728,0.0,35,58,252,61,61.0,58,51,51,60,0,58.0
251729,0.0,45,60,261,61,61.0,55,62,59,57,0,57.0
251730,0.0,55,48,270,48,53.0,40,57,58,51,0,33.0
251731,0.0,45,58,264,55,50.0,61,64,65,62,0,59.0
251732,0.0,58,60,292,59,58.0,59,65,57,60,0,23.0
251733,0.0,15,13,67,11,14.0,33,21,38,22,0,26.0
251734,0.0,38,57,236,49,61.0,44,55,48,51,0,34.0
251735,0.0,38,55,219,53,34.0,49,59,21,55,0,54.0
251736,0.0,47,61,277,57,53.0,60,64,55,64,0,29.0
251737,0.0,40,57,220,50,48.0,42,55,51,44,0,15.0
251738,0.0,51,61,244,46,38.0,49,60,57,51,0,30.0
251739,0.0,13,19,87,13,13.0,22,21,41,26,0,22.0
251740,0.0,57,59,251,41,37.0,47,58,53,46,0,33.0
251741,0.0,45,51,244,52,53.0,48,52,53,50,0,48.0
251742,0.0,6,12,77,13,23.0,27,25,52,18,0,26.0
251743,0.0,40,58,231,57,57.0,45,61,54,51,0,54.0
251744,0.0,50,51,232,34,45.0,30,56,50,48,0,31.0
251745,0.0,38,51,261,60,53.0,57,55,60,58,0,59.0
251747,0.0,21,38,189,34,32.0,42,45,42,53,0,59.0
251749,0.0,51,55,268,57,61.0,51,58,61,59,0,54.0
251750,0.0,45,54,249,49,47.0,51,51,59,50,0,56.0
251751,825000.0,34,47,239,42,49.0,54,58,46,62,3000,68.0
251752,475000.0,5,6,55,12,13.0,15,16,47,17,500,8.0
251753,120000.0,8,16,60,12,14.0,18,12,42,21,500,13.0
251754,675000.0,38,42,226,31,41.0,65,57,59,68,2000,62.0
251756,4099999.9999999995,68,70,325,54,57.0,62,71,71,70,5000,63.0
251760,400000.0,20,33,171,23,26.0,32,44,33,49,2000,61.0
251761,400000.0,67,70,295,61,56.0,60,64,73,63,500,57.0
251763,2500000.0,65,69,324,72,66.0,70,70,70,72,500,34.0
251764,750000.0,54,59,271,57,49.0,54,57,65,58,1000,58.0
251770,325000.0,52,63,253,47,51.0,41,57,63,55,1000,36.0
251774,25000.0,28,22,204,37,39.0,24,46,31,55,500,61.0
251775,1100000.0,48,72,279,60,71.0,62,73,70,67,3000,29.0
251779,775000.0,67,60,265,33,35.0,32,62,69,50,4000,12.0
251781,625000.0,21,50,223,60,44.0,27,59,25,59,2000,56.0
251782,300000.0,60,60,278,57,37.0,41,61,67,54,1000,18.0
251790,850000.0,60,72,277,61,72.0,60,71,74,63,11000,28.0
251804,10000000.0,56,80,305,72,72.0,65,77,65,76,7000,66.0
251805,875000.0,35,60,250,56,44.0,59,63,55,64,2000,62.0
251809,1500000.0,21,39,219,35,25.0,54,58,43,63,10000,63.0
251812,625000.0,34,60,232,48,35.0,52,64,47,56,2000,59.0
251816,275000.0,45,59,238,59,47.0,60,61,51,62,500,49.0
251818,425000.0,6,14,63,11,14.0,26,19,47,24,900,10.0
251819,150000.0,58,47,214,29,33.0,31,48,50,41,2000,16.0
251823,110000.0,59,60,253,44,50.0,34,55,59,47,500,19.0
251824,275000.0,55,63,263,56,40.0,61,61,60,64,500,55.0
251825,80000.0,43,54,227,36,53.0,48,54,53,56,500,43.0
251827,60000.0,52,46,212,31,42.0,28,47,52,45,500,18.0
251828,110000.0,54,51,216,28,39.0,33,53,50,44,500,10.0
251830,400000.0,32,59,221,53,38.0,32,53,60,40,600,58.0
251831,1100000.0,58,70,289,56,59.0,69,69,53,73,5000,45.0
251834,375000.0,43,51,260,61,46.0,59,52,47,64,500,59.0
251835,150000.0,25,40,189,34,35.0,47,62,47,56,500,47.0
251836,160000.0,26,53,183,42,29.0,37,44,33,46,500,54.0
251842,800000.0,64,64,282,58,48.0,55,63,65,62,2000,38.0
251843,190000.0,48,60,240,54,44.0,43,59,42,53,950,25.0
251845,525000.0,56,65,262,50,52.0,61,68,57,65,1000,45.0
251846,800000.0,48,53,274,63,55.0,59,62,57,62,2000,66.0
251847,750000.0,58,65,298,65,59.0,57,64,66,63,7000,57.0
251848,500000.0,62,61,287,63,34.0,48,64,62,60,1000,11.0
251852,2200000.0,69,75,325,61,66.0,51,73,67,67,5000,17.0
251854,6000000.0,63,77,293,61,64.0,77,71,61,75,10000,28.0
251855,250000.0,47,66,262,47,58.0,67,64,54,68,1000,25.0
251864,190000.0,53,56,249,58,43.0,42,61,52,57,1000,24.0
251868,800000.0,64,65,286,64,58.0,56,62,62,61,2000,34.0
251870,475000.0,32,56,225,54,29.0,40,55,23,55,500,55.0
251873,975000.0,61,73,269,53,68.0,52,72,63,56,850,19.0
251881,110000.0,15,24,160,25,21.0,29,38,32,39,500,56.0
251885,1500000.0,59,71,296,67,65.0,59,70,67,64,5000,37.0
251886,850000.0,26,43,212,34,36.0,44,49,46,56,4000,66.0
251889,120000.0,22,46,163,41,29.0,28,36,28,36,1000,51.0
251890,800000.0,62,67,318,71,75.0,72,71,62,68,9000,70.0
251891,450000.0,29,66,218,61,55.0,52,60,40,53,2000,60.0
251892,525000.0,63,59,283,39,56.0,41,63,70,52,2000,11.0
251894,975000.0,44,65,253,53,56.0,64,67,52,68,2000,67.0
251895,325000.0,20,35,174,24,34.0,43,43,39,51,2000,57.0
251897,130000.0,22,48,173,47,28.0,28,45,23,38,800,50.0
251905,250000.0,26,43,201,35,28.0,52,52,48,57,600,54.0
251908,200000.0,37,58,220,53,47.0,34,60,48,52,600,52.0
251911,160000.0,25,54,196,54,41.0,41,51,36,47,500,55.0
251912,500000.0,41,64,251,42,50.0,62,64,63,64,3000,56.0
251913,700000.0,55,63,268,60,47.0,55,66,57,58,2000,38.0
251914,1300000.0,70,68,308,43,42.0,35,66,69,66,4000,12.0
251916,800000.0,61,69,294,61,63.0,43,67,66,56,3000,20.0
251919,180000.0,28,37,203,55,32.0,45,45,39,45,500,55.0
251920,900000.0,31,40,216,35,31.0,40,45,67,50,850,60.0
251923,425000.0,60,68,256,52,48.0,58,70,55,69,500,50.0
251924,250000.0,20,31,170,27,24.0,35,35,43,37,550,60.0
251925,110000.0,31,52,227,66,56.0,56,58,49,57,500,46.0
251926,150000.0,33,56,226,38,37.0,54,53,58,64,500,50.0
251934,875000.0,48,72,267,62,58.0,60,74,71,64,4000,30.0
251935,210000.0,36,61,218,55,36.0,29,56,32,46,1000,46.0
251941,925000.0,70,62,288,36,61.0,36,66,72,55,2000,15.0
251944,625000.0,9,10,62,14,10.0,25,11,44,16,2000,14.0
251945,190000.0,51,58,215,39,48.0,47,56,48,55,950,38.0
251946,50000.0,5,12,56,11,10.0,15,13,32,23,700,6.0
251948,600000.0,58,70,245,54,47.0,39,68,57,50,550,22.0
251954,1800000.0,57,72,269,59,60.0,47,66,65,61,14000,17.0
251956,475000.0,27,69,228,54,39.0,35,44,38,55,1000,59.0
251957,250000.0,26,36,186,32,35.0,33,42,42,38,600,61.0
251960,140000.0,36,51,230,39,43.0,52,58,59,59,500,51.0
251961,275000.0,65,53,258,39,48.0,39,56,62,50,750,20.0
251971,400000.0,54,60,270,55,53.0,56,60,54,60,500,32.0
251973,60000.0,41,49,207,41,38.0,50,51,45,54,1000,44.0
251974,650000.0,51,68,256,48,52.0,68,68,76,70,3000,49.0
251975,825000.0,34,62,238,55,48.0,58,57,47,63,3000,62.0
251976,130000.0,48,52,224,34,44.0,52,48,53,60,750,50.0
251977,650000.0,66,59,287,39,56.0,43,63,64,52,2000,26.0
251978,150000.0,35,55,224,46,38.0,61,53,57,64,2000,50.0
251980,130000.0,58,53,227,37,40.0,39,49,51,41,2000,12.0
251981,1200000.0,32,62,251,63,55.0,58,62,50,62,2000,66.0
251988,800000.0,50,68,283,54,57.0,70,68,68,68,850,48.0
251990,525000.0,51,68,267,63,55.0,57,67,59,63,1000,24.0
251992,425000.0,16,35,214,41,28.0,51,48,35,55,2000,59.0
251994,900000.0,49,64,276,54,61.0,62,69,68,66,2000,56.0
251995,450000.0,7,8,54,10,10.0,16,10,43,18,650,12.0
252000,9000000.0,53,74,308,74,63.0,64,74,59,73,20000,70.0
252001,1500000.0,35,64,258,69,47.0,61,68,55,62,3000,66.0
252006,350000.0,37,50,228,39,37.0,58,60,47,62,2000,58.0
252011,160000.0,48,62,244,47,44.0,58,63,56,62,500,44.0
252014,425000.0,55,60,251,59,53.0,57,59,57,56,3000,60.0
252015,130000.0,23,32,185,36,28.0,41,52,46,48,900,55.0
252016,140000.0,23,49,182,47,42.0,37,43,23,39,650,53.0
252017,900000.0,36,58,243,47,48.0,57,63,42,63,4000,65.0
252018,975000.0,34,55,246,57,53.0,61,60,36,64,1000,60.0
252021,210000.0,63,53,261,39,46.0,37,56,62,53,1000,14.0
252022,925000.0,9,8,58,10,10.0,15,14,49,23,500,11.0
252024,375000.0,36,58,240,52,43.0,45,52,55,59,2000,57.0
252025,750000.0,62,65,300,55,58.0,62,67,78,67,2000,44.0
252027,1300000.0,51,66,282,56,64.0,66,71,68,71,600,58.0
252028,450000.0,40,49,249,47,39.0,57,53,61,61,3000,60.0
252030,650000.0,31,55,228,43,41.0,56,62,53,63,2000,63.0
252031,275000.0,50,65,269,63,53.0,54,66,60,61,2000,43.0
252032,525000.0,7,12,56,10,13.0,23,11,42,21,2000,16.0
252033,825000.0,36,67,249,66,42.0,40,64,29,63,500,62.0
252036,750000.0,35,38,218,35,28.0,49,52,54,56,2000,60.0
252037,2100000.0,70,73,289,41,52.0,38,72,72,46,7000,17.0
252038,7000000.0,65,74,313,67,70.0,71,75,72,75,8000,32.0
252040,1000000.0,65,75,267,64,56.0,41,69,66,49,2000,22.0
252042,2200000.0,68,73,319,56,59.0,54,70,68,62,4000,14.0
252045,775000.0,38,61,232,64,44.0,39,56,64,51,1000,65.0
252046,130000.0,6,7,64,12,11.0,16,15,35,27,700,14.0
252049,625000.0,61,66,288,58,51.0,56,66,55,61,1000,34.0
252052,875000.0,68,66,314,66,73.0,66,70,73,70,5000,36.0
252053,600000.0,34,54,225,39,37.0,45,55,43,60,5000,60.0
252060,1200000.0,69,66,313,51,55.0,67,69,68,69,500,63.0
252061,150000.0,45,51,232,45,43.0,54,55,52,57,500,49.0
252064,3100000.0,53,64,292,51,55.0,67,66,58,70,500,71.0
252065,160000.0,7,11,57,11,13.0,19,11,41,17,500,11.0
252066,130000.0,43,49,233,41,51.0,64,56,50,63,1000,28.0
252067,140000.0,25,58,184,51,32.0,32,30,28,31,5000,50.0
252070,120000.0,56,54,241,36,50.0,43,49,56,55,4000,19.0
252072,550000.0,20,29,220,31,26.0,35,35,44,69,850,55.0
252073,350000.0,54,65,256,52,42.0,47,67,48,61,1000,23.0
252074,975000.0,21,54,214,30,31.0,49,58,47,62,2000,64.0
252077,375000.0,39,58,232,47,46.0,57,63,53,64,2000,60.0
252079,1200000.0,67,69,322,54,58.0,64,70,65,72,3000,34.0
252081,575000.0,8,11,60,11,13.0,28,15,47,24,6000,14.0
252082,575000.0,69,59,281,38,45.0,36,62,66,54,2000,16.0
252084,1600000.0,71,68,309,43,42.0,57,66,76,63,9000,21.0
252085,825000.0,32,40,226,36,42.0,50,63,62,60,3000,65.0
252086,2600000.0,45,67,281,65,55.0,56,66,44,67,14000,67.0
252091,975000.0,67,65,319,62,57.0,61,66,65,64,4000,36.0
252094,550000.0,29,42,237,46,33.0,42,69,45,61,2000,65.0
252095,1600000.0,24,54,239,61,32.0,39,60,55,57,4000,68.0
252096,275000.0,42,46,251,62,44.0,60,52,48,66,500,55.0
252102,800000.0,51,68,231,57,44.0,31,70,55,52,500,15.0
252108,425000.0,47,65,253,57,59.0,61,68,56,69,1000,27.0
252112,675000.0,7,9,70,15,14.0,26,14,44,22,1000,15.0
252114,1700000.0,63,71,299,62,59.0,58,69,67,61,5000,22.0
252116,625000.0,55,68,289,58,56.0,70,71,62,71,2000,50.0
252119,550000.0,38,47,227,42,31.0,45,52,35,55,3000,62.0
252121,775000.0,65,68,299,61,63.0,52,70,67,62,500,20.0
252123,800000.0,5,12,50,13,10.0,25,10,47,15,500,10.0
252125,250000.0,41,59,218,37,48.0,63,64,47,62,1000,49.0
252134,240000.0,37,56,240,48,47.0,61,57,55,60,500,53.0
252135,450000.0,31,62,252,62,43.0,52,62,32,61,1000,65.0
252138,1100000.0,66,65,303,47,46.0,48,67,63,59,500,25.0
252139,1500000.0,60,71,302,56,71.0,68,74,77,72,5000,58.0
252144,6000000.0,28,51,224,32,30.0,50,65,44,66,3000,71.0
252145,6000000.0,37,64,276,68,40.0,54,71,40,64,3000,68.0
252146,1200000.0,56,59,283,59,42.0,44,63,46,70,3000,61.0
252148,170000.0,48,58,236,42,51.0,55,60,54,61,500,37.0
252149,190000.0,33,57,216,53,52.0,32,46,42,41,500,54.0
252150,3200000.0,54,52,307,64,60.0,56,60,84,66,6000,70.0
252153,60000.0,33,53,226,57,40.0,60,50,48,62,1000,50.0
252154,1200000.0,8,14,80,11,11.0,29,19,44,35,6000,11.0
252160,140000.0,4,13,48,10,12.0,22,15,42,16,500,12.0
252162,925000.0,69,61,298,48,62.0,43,63,60,58,3000,23.0
252164,325000.0,68,61,278,44,44.0,57,56,62,61,1000,33.0
252165,180000.0,32,58,221,32,34.0,49,60,53,64,850,54.0
252166,350000.0,48,61,237,54,50.0,58,60,52,59,850,33.0
252169,600000.0,26,58,217,62,38.0,52,60,40,61,750,56.0
252172,210000.0,23,42,207,33,36.0,57,47,44,61,1000,57.0
252175,525000.0,45,63,269,51,49.0,65,63,63,69,2000,51.0
252179,1800000.0,11,25,80,14,10.0,38,35,57,32,500,12.0
252180,130000.0,49,58,220,52,45.0,39,56,67,40,500,16.0
252183,550000.0,23,56,211,50,31.0,53,62,31,62,1000,60.0
252185,300000.0,32,39,198,31,41.0,42,47,43,49,3000,56.0
252186,750000.0,43,66,255,53,46.0,63,69,58,68,2000,57.0
252188,450000.0,44,59,265,51,39.0,69,65,60,71,1000,65.0
252192,170000.0,28,56,192,56,31.0,25,45,25,34,600,57.0
252194,140000.0,38,52,251,49,47.0,60,61,62,64,1000,46.0
252195,400000.0,46,67,227,45,55.0,55,65,58,63,500,24.0
252200,925000.0,5,9,60,10,12.0,23,17,45,25,2000,10.0
252201,800000.0,41,70,266,46,50.0,72,68,67,73,3000,49.0
252202,220000.0,22,30,182,29,32.0,30,39,46,39,3000,54.0
252204,600000.0,62,61,269,38,46.0,50,60,65,58,2000,18.0
252208,725000.0,42,62,242,58,38.0,58,62,52,62,5000,62.0
252209,425000.0,59,54,263,36,41.0,28,59,56,55,900,10.0
252214,50000.0,7,6,62,13,10.0,23,17,40,20,2000,9.0
252219,250000.0,58,58,255,47,39.0,33,61,58,51,500,15.0
252222,60000.0,54,48,204,30,37.0,28,52,47,37,500,17.0
252223,210000.0,25,31,181,30,25.0,29,42,35,44,550,52.0
252225,210000.0,38,47,212,36,38.0,50,53,42,57,750,56.0
252227,130000.0,7,15,57,13,13.0,16,18,41,21,550,13.0
252230,875000.0,35,54,253,50,42.0,68,65,62,69,2000,63.0
252235,925000.0,30,34,218,32,34.0,45,47,49,61,6000,73.0
252236,450000.0,54,65,273,56,48.0,52,61,59,56,5000,26.0
252238,900000.0,48,67,263,49,51.0,63,64,64,67,550,51.0
252239,450000.0,43,63,260,51,44.0,63,68,66,68,2000,44.0
252240,400000.0,47,63,269,55,62.0,71,64,68,71,2000,28.0
252241,130000.0,6,12,63,11,14.0,24,17,38,26,2000,10.0
252251,130000.0,53,50,218,33,39.0,41,49,51,46,500,21.0
252254,600000.0,38,59,236,62,34.0,57,61,41,60,2000,59.0
252255,275000.0,8,6,66,12,11.0,25,18,43,27,500,13.0
252257,120000.0,8,9,63,10,14.0,20,15,44,28,650,6.0
252258,325000.0,24,31,178,28,31.0,35,38,47,38,2000,64.0
252259,400000.0,55,69,275,60,62.0,62,69,62,65,950,53.0
252260,160000.0,52,56,237,44,39.0,55,58,50,60,1000,40.0
252261,625000.0,38,59,250,48,44.0,64,64,59,66,2000,60.0
252264,325000.0,45,63,266,52,55.0,62,62,52,66,2000,25.0
252265,850000.0,54,63,296,67,49.0,57,62,60,67,3000,49.0
252270,900000.0,52,61,296,68,66.0,59,60,64,62,2000,57.0
252275,1200000.0,31,58,246,41,33.0,53,64,48,65,5000,68.0
252276,600000.0,24,46,221,51,38.0,43,48,40,53,1000,59.0
252277,700000.0,35,60,249,60,56.0,56,60,58,56,1000,62.0
252279,750000.0,38,60,245,50,37.0,60,64,56,64,3000,65.0
252282,525000.0,31,57,216,56,34.0,41,62,31,52,1000,51.0
252286,675000.0,28,39,197,31,35.0,40,43,43,58,1000,67.0
252289,1400000.0,68,72,324,63,66.0,60,74,73,66,2000,28.0
252290,1200000.0,52,61,285,59,66.0,68,66,62,72,5000,61.0
252291,450000.0,35,61,245,48,39.0,74,62,59,67,1000,56.0
252293,1900000.0,61,72,283,63,44.0,49,71,58,64,9000,64.0
252295,210000.0,19,31,205,42,31.0,62,43,30,64,2000,59.0
252297,300000.0,67,63,285,60,48.0,48,65,65,53,2000,23.0
252298,120000.0,40,59,236,41,40.0,58,60,55,62,2000,56.0
252299,170000.0,58,63,265,57,50.0,50,60,60,57,2000,23.0
252300,150000.0,28,32,184,32,31.0,30,40,45,37,2000,61.0
252301,170000.0,33,61,216,47,37.0,55,58,58,59,2000,48.0
252302,500000.0,45,63,246,57,50.0,49,61,52,54,6000,57.0
252304,1000000.0,66,64,319,64,54.0,38,63,66,61,3000,17.0
252308,4900000.0,46,68,270,60,43.0,70,70,63,73,9000,71.0
252309,275000.0,64,58,271,45,32.0,30,50,62,38,1000,10.0
252310,350000.0,52,63,273,51,58.0,67,63,59,69,1000,51.0
252315,725000.0,49,64,265,60,57.0,51,61,49,52,500,57.0
252316,425000.0,25,39,201,29,28.0,53,47,43,61,650,62.0
252321,325000.0,32,49,235,56,45.0,46,50,43,53,2000,56.0
252324,1400000.0,65,69,283,49,49.0,55,68,58,63,9000,41.0
252325,825000.0,61,68,273,51,42.0,67,66,57,69,3000,62.0
252326,1200000.0,59,66,278,62,63.0,59,67,56,66,8000,46.0
252327,2800000.0,37,64,261,67,52.0,53,70,43,65,12000,69.0
252329,650000.0,24,58,228,54,29.0,52,60,23,55,500,60.0
252330,150000.0,59,55,215,32,39.0,31,53,52,39,2000,17.0
252339,1800000.0,36,57,248,48,49.0,62,63,53,66,8000,68.0
252342,140000.0,7,6,55,12,14.0,21,10,41,20,550,13.0
252343,325000.0,56,63,266,50,62.0,64,65,63,63,1000,25.0
252355,25000.0,32,45,204,48,46.0,54,50,56,53,1000,54.0
252368,450000.0,26,32,210,26,56.0,64,41,60,58,4000,61.0
252370,120000.0,56,56,232,30,36.0,34,53,54,45,1000,18.0
252371,2100000.0,68,74,297,58,56.0,66,73,63,71,3000,61.0
252373,800000.0,62,74,277,61,57.0,58,67,65,60,3000,27.0
252375,275000.0,63,58,265,29,35.0,31,57,60,48,2000,18.0
252376,1200000.0,59,63,287,58,48.0,66,66,65,69,4000,50.0
252378,170000.0,53,59,216,47,43.0,33,58,41,41,1000,18.0
252382,275000.0,48,62,265,52,48.0,66,60,65,65,1000,60.0
252383,160000.0,51,65,262,51,58.0,65,64,66,64,2000,47.0
252384,60000.0,44,56,215,40,42.0,56,52,49,60,1000,29.0
252385,70000.0,25,43,170,39,30.0,25,40,28,40,650,49.0
252386,325000.0,64,58,272,36,38.0,41,59,65,58,2000,20.0
252389,300000.0,20,35,177,34,33.0,28,35,42,39,4000,57.0
252390,190000.0,33,50,211,38,30.0,42,54,49,56,500,52.0
252391,550000.0,61,55,266,26,50.0,25,54,62,52,1000,38.0
252397,475000.0,61,65,284,54,46.0,50,68,66,55,3000,22.0
252406,180000.0,9,9,62,11,12.0,17,16,44,22,500,9.0
252407,300000.0,26,40,183,28,26.0,28,44,47,43,900,56.0
252410,475000.0,43,63,274,53,44.0,74,63,62,72,700,48.0
252412,90000.0,17,29,149,31,28.0,22,32,42,28,950,53.0
252417,90000.0,46,53,240,43,40.0,45,54,56,57,1000,34.0
252420,60000.0,7,6,52,10,13.0,19,16,38,17,500,10.0
252424,300000.0,27,57,212,51,49.0,43,56,34,51,500,55.0
252434,600000.0,63,65,274,53,44.0,41,63,62,56,1000,24.0
252436,950000.0,39,56,252,49,57.0,60,65,55,64,1000,70.0
252438,925000.0,54,73,271,48,56.0,59,72,81,65,2000,33.0
252442,550000.0,34,61,262,60,48.0,58,58,62,64,500,58.0
252443,625000.0,27,36,202,30,33.0,39,30,49,49,3000,57.0
252444,100000.0,53,53,251,57,47.0,51,50,54,56,2000,24.0
252447,160000.0,22,26,185,35,34.0,28,36,39,36,2000,51.0
252448,1600000.0,60,73,297,64,55.0,43,70,61,65,3000,23.0
252450,45000.0,30,48,199,53,39.0,37,46,35,45,4000,40.0
252452,200000.0,57,63,270,57,52.0,41,59,66,49,3000,28.0
252454,625000.0,29,46,202,27,26.0,50,51,40,55,3000,58.0
252458,110000.0,7,12,60,10,12.0,19,11,40,21,800,13.0
252463,925000.0,54,69,263,49,60.0,59,67,59,64,900,26.0
252464,150000.0,56,56,246,39,44.0,37,54,57,48,2000,26.0
252466,60000.0,22,53,166,40,26.0,23,33,28,31,500,51.0
252468,450000.0,62,60,265,51,55.0,49,59,59,51,750,23.0
252470,500000.0,50,61,265,57,62.0,54,60,59,59,500,30.0
252483,800000.0,38,63,242,63,29.0,48,60,30,64,2000,60.0
252485,1200000.0,69,58,291,35,39.0,39,60,69,58,4000,23.0
252486,130000.0,55,47,222,32,44.0,28,50,54,48,1000,13.0
252488,1200000.0,32,72,262,67,55.0,67,74,48,72,2000,57.0
252489,1000000.0,23,64,237,47,41.0,65,70,38,70,500,63.0
252490,650000.0,53,65,256,53,58.0,68,68,56,70,2000,51.0
252494,190000.0,56,56,243,31,45.0,39,54,55,49,750,18.0
252495,925000.0,62,64,278,60,63.0,44,63,59,61,900,52.0
252506,100000.0,42,58,231,44,42.0,51,55,52,57,600,47.0
252507,325000.0,53,57,252,49,57.0,57,61,57,63,800,46.0
252509,120000.0,51,55,232,49,44.0,43,50,54,51,500,24.0
252510,350000.0,51,56,240,42,35.0,57,60,57,64,650,56.0
252511,120000.0,57,61,232,32,49.0,41,53,51,50,500,16.0
252512,650000.0,25,36,214,31,31.0,59,58,44,66,800,59.0
252519,35000.0,9,9,61,12,12.0,15,11,36,22,1000,10.0
252520,45000.0,18,40,163,40,33.0,40,38,37,45,2000,47.0
252522,325000.0,58,59,262,59,54.0,41,65,60,49,800,25.0
252523,1600000.0,63,77,301,64,62.0,54,70,69,60,6000,52.0
252525,180000.0,30,50,207,38,38.0,54,49,51,55,1000,55.0
252526,275000.0,61,62,265,56,51.0,59,58,54,58,2000,23.0
252527,300000.0,22,28,177,31,25.0,41,45,41,45,1000,61.0
252530,150000.0,41,62,213,51,43.0,47,57,50,46,1000,31.0
252532,150000.0,35,47,223,44,38.0,52,52,51,54,500,49.0
252533,230000.0,50,58,236,56,48.0,52,59,54,54,500,20.0
252536,60000.0,38,50,210,42,40.0,52,51,45,54,2000,44.0
252538,120000.0,9,5,59,11,12.0,27,15,40,19,500,8.0
252540,200000.0,41,66,224,37,63.0,55,63,58,56,600,21.0
252541,2100000.0,49,72,286,69,65.0,70,72,61,72,5000,68.0
252544,325000.0,51,63,277,49,58.0,65,62,82,66,2000,45.0
252547,160000.0,29,49,190,49,42.0,40,44,36,46,850,51.0
252549,60000.0,53,45,214,33,37.0,30,44,44,42,1000,13.0
252552,210000.0,5,10,56,10,12.0,17,15,38,24,500,8.0
252556,60000.0,44,46,211,43,44.0,49,53,45,51,800,39.0
252557,240000.0,20,49,210,49,46.0,38,52,30,55,7000,58.0
252562,650000.0,44,45,245,52,55.0,52,48,62,55,500,64.0
252567,200000.0,40,54,242,41,36.0,56,56,64,61,500,47.0
252568,180000.0,36,56,211,39,37.0,57,59,54,58,2000,55.0
252569,220000.0,30,45,226,46,45.0,51,58,63,58,500,58.0
252571,675000.0,50,62,241,57,54.0,53,61,58,59,1000,27.0
252573,525000.0,35,58,222,55,42.0,45,55,44,47,600,60.0
252575,775000.0,36,59,245,61,48.0,52,62,44,59,1000,61.0
252578,700000.0,45,64,264,47,58.0,64,68,64,68,500,63.0
252580,825000.0,68,69,279,53,54.0,48,65,71,53,3000,25.0
252583,140000.0,8,9,59,10,12.0,35,15,37,20,500,12.0
252585,120000.0,49,55,216,51,43.0,39,53,50,49,850,30.0
252586,140000.0,37,53,222,41,51.0,59,57,47,60,850,49.0
252587,220000.0,49,65,236,51,52.0,52,63,48,56,2000,17.0
252590,1200000.0,66,60,313,43,49.0,50,62,62,70,5000,23.0
252592,230000.0,39,62,239,52,50.0,63,60,56,65,750,41.0
252593,525000.0,40,57,255,52,57.0,68,65,58,69,3000,54.0
252594,600000.0,56,72,260,59,53.0,51,66,61,60,3000,17.0
252595,575000.0,50,61,279,55,66.0,60,63,64,63,500,61.0
252596,110000.0,20,35,156,23,31.0,39,38,33,47,650,55.0
252598,600000.0,50,67,257,51,61.0,66,69,54,68,2000,54.0
252599,475000.0,49,65,273,49,52.0,65,65,63,68,950,53.0
252644,100000.0,42,50,225,45,45.0,56,52,45,55,1000,29.0
252665,60000.0,53,56,221,38,45.0,32,51,49,45,1000,16.0
252675,0.0,23,41,210,41,24.0,54,55,65,57,0,64.0
252683,0.0,31,66,258,64,46.0,56,64,53,63,0,68.0
252691,130000.0,50,62,235,49,51.0,56,60,57,65,750,23.0
252692,1500000.0,73,64,316,53,48.0,51,63,84,64,7000,16.0
252698,90000.0,16,29,157,37,23.0,28,34,33,36,500,55.0
252704,1100000.0,28,65,233,64,37.0,45,61,36,56,6000,64.0
252706,775000.0,41,66,251,62,60.0,56,62,47,60,2000,58.0
252707,400000.0,32,63,214,55,39.0,35,50,36,42,4000,58.0
252710,350000.0,59,60,275,53,54.0,49,61,60,51,800,23.0
252711,700000.0,37,64,253,67,61.0,48,63,47,59,3000,60.0
252715,375000.0,59,63,274,52,54.0,47,63,68,53,2000,19.0
252721,700000.0,63,65,284,62,59.0,60,65,61,64,3000,35.0
252723,2100000.0,70,71,330,66,69.0,59,70,65,65,6000,24.0
