ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
231242,A. Ounas,7500000.0,74,23,44000,13300000.0,CAM,Algeria,Left,2017-07-04,Napoli,2017,2022,no_loan_player,329
199737,Wilson Eduardo,7500000.0,76,29,500,16100000.000000002,RM,Angola,Right,2020-07-16,Al Ain FC,2020,2022,no_loan_player,315
197837,D. Boyata,7500000.0,77,29,41000,12800000.0,CB,Belgium,Right,2019-07-01,Hertha BSC,2019,2022,no_loan_player,240
205965,S. Ristovski  B,7500000.0,77,28,14000,15000000.0,RB,North Macedonia,Right,2017-08-08,Sporting CP,2017,2022,no_loan_player,336
199745,E. Sviatchenko,7500000.0,76,28,26000,10300000.0,CB,Denmark,Right,2018-07-01,FC Midtjylland,2018,2022,no_loan_player,315
211999,R. Khedira,7500000.0,75,26,23000,14100000.0,CB,Germany,Right,2017-07-01,FC Augsburg,2017,2021,no_loan_player,307
189681,Rafael,7500000.0,77,29,36000,14300000.0,RB,Brazil,Right,2020-09-08,Medipol Başakşehir FK,2020,2022,no_loan_player,366
183427,F. Delph,7500000.0,77,30,64000,14300000.0,CDM,England,Left,2019-07-15,Everton,2019,2022,no_loan_player,364
212755,J. Hendrix,7500000.0,75,25,15000,11100000.0,CDM,Netherlands,Left,2011-12-07,PSV,2011,2021,no_loan_player,339
231236,M. Cafaro,7500000.0,74,23,19000,16500000.0,CAM,France,Right,2017-07-01,Stade de Reims,2017,2022,no_loan_player,321
212183,Nacho,7500000.0,78,31,21000,15800000.0,LB,Spain,Left,2017-07-06,Real Valladolid CF,2017,2022,no_loan_player,297
202851,G. Defrel,7500000.0,76,29,35000,12800000.0,ST,France,Left,2020-09-01,Sassuolo,2020,2024,no_loan_player,313
199767,M. van Ginkel,7500000.0,75,27,67000,14800000.0,CAM,Netherlands,Right,2013-07-05,Chelsea,2013,2021,no_loan_player,364
231235,K. Amian,7500000.0,75,22,6000,14100000.0,RB,France,Right,2016-10-13,Toulouse Football Club,2016,2021,no_loan_player,306
189712,K. Strootman,7500000.0,77,30,34000,14300000.0,CDM,Netherlands,Left,2018-08-28,Olympique de Marseille,2018,2023,no_loan_player,381
234725,I. Doumbia,7500000.0,74,22,9000,16500000.0,CDM,Ivory Coast,Right,2019-01-15,Sporting CP,2019,2024,no_loan_player,327
231838,M. Wöber,7500000.0,74,22,19000,12800000.0,CB,Austria,Left,2019-08-13,FC Red Bull Salzburg,2019,2024,no_loan_player,300
234986,P. Retsos,7500000.0,74,21,29000,14300000.0,CB,Greece,Right,2017-08-31,Bayer 04 Leverkusen,2017,2022,no_loan_player,256
188388,R. Boudebouz,7500000.0,76,30,30000,15000000.0,CAM,Algeria,Left,2019-07-27,AS Saint-Étienne,2019,2022,no_loan_player,333
169792,J. Rodriguez,7500000.0,76,30,53000,14300000.0,ST,England,Right,2019-07-09,Burnley,2019,2021,no_loan_player,318
248872,R. Sánchez,7500000.0,74,24,28000,13300000.0,CM,Paraguay,Right,2019-08-26,Paraguay,Club,érica 2019 ~ 2024,no_loan_player,341
236636,A. Caci,7500000.0,74,23,19000,16500000.0,LB,France,Right,2018-07-01,RC Strasbourg Alsace,2018,2022,no_loan_player,312
239712,M. Okugawa,7500000.0,74,24,21000,11800000.0,LM,Japan,Left,2018-07-01,FC Red Bull Salzburg,2018,2023,no_loan_player,251
186200,F. Borini,7500000.0,76,29,30000,13500000.0,LW,Italy,Right,2020-01-14,Hellas Verona,2020,2020,no_loan_player,331
207790,K. Ayhan,7500000.0,75,25,25000,13300000.0,CB,Turkey,Right,2020-08-16,Sassuolo,2020,2024,no_loan_player,318
210377,João Teixeira,7500000.0,75,27,14000,11100000.0,CAM,Portugal,Right,2020-09-04,Feyenoord,2020,2022,no_loan_player,272
198200,B. Stambouli,7500000.0,77,29,27000,12800000.0,CDM,France,Right,2016-08-26,FC Schalke 04,2016,2023,no_loan_player,342
225439,R. Mandragora,7500000.0,74,23,14000,15000000.0,CDM,Italy,Left,2018-07-26,Udinese,2018,2023,no_loan_player,332
226592,J. Jankto,7500000.0,74,24,15000,15000000.0,CAM,Czech Republic,Left,2019-07-01,Sampdoria,2019,2023,no_loan_player,329
226601,Vitor Hugo,7500000.0,76,27,40000,13300000.0,CB,Brazil,Left,2017-07-10,Fiorentina,2017,2021,no_loan_player,265
209236,Guilherme,7500000.0,77,29,500,16500000.0,CDM,Brazil,Right,2018-08-17,Olympiacos CFP,2018,2021,no_loan_player,349
244950,J. Rodríguez,7500000.0,75,26,14000,11800000.0,CB,Argentina,Right,2019-07-03,Defensa y Justicia,2019,2023,no_loan_player,287
191627,M. Rits,7500000.0,75,26,23000,11100000.0,CM,Belgium,Right,2018-07-01,Club Brugge KV,2018,2024,no_loan_player,356
221994,Núrio Fortuna,7500000.0,75,25,19000,11800000.0,LWB,Angola,Left,2020-07-07,KAA Gent,2020,2024,no_loan_player,326
236899,A. Sobolev,7500000.0,74,23,41000,12600000.0,ST,Russia,Right,2020-07-01,Spartak Moscow,2020,2024,no_loan_player,302
186801,C. Kouyaté,7500000.0,77,30,48000,14300000.0,CB,Senegal,Right,2018-08-01,Crystal Palace,2018,2022,no_loan_player,352
159145,B. Gomis,8000000.0,80,34,53000,13600000.0,ST,France,Right,2018-08-23,Al Hilal,2018,2022,no_loan_player,326
178509,O. Giroud,8000000.0,79,33,96000,15200000.0,ST,France,Left,2018-01-31,Chelsea,2018,2021,no_loan_player,360
159065,E. Lavezzi,8000000.0,80,34,20000,12400000.0,CAM,Argentina,Right,2016-02-17,Hebei China Fortune FC,2016,2019,no_loan_player,337
157481,Raúl Albiol,8000000.0,82,34,41000,16800000.0,CB,Spain,Right,2019-07-04,Villarreal CF,2019,2022,no_loan_player,298
239613,M. Pessina,8000000.0,74,23,35000,15200000.0,CM,Italy,Left,2017-07-07,Atalanta,2017,2022,no_loan_player,335
238463,A. Haidara,8000000.0,74,22,34000,15200000.0,CAM,Mali,Right,2019-01-01,RB Leipzig,2019,2023,no_loan_player,345
246069,L. Rupp,8000000.0,76,27,30000,13600000.0,CM,Germany,Right,2016-07-01,TSG 1899 Hoffenheim,2016,2020,no_loan_player,334
214971,F. Pizzini,8000000.0,75,26,17000,0.0,RM,Argentina,Right,2012-07-29,Defensa y Justicia,Jun , 2021 On Loan,"Jun 30, 2021",289
201943,A. Cornelius,8000000.0,75,27,32000,0.0,ST,Denmark,Left,2017-07-01,Parma,Jun , 2021 On Loan,"Jun 30, 2021",303
244265,A. Hodžić,8000000.0,74,23,1000,19200000.0,ST,Bosnia Herzegovina,Right,2014-07-01,Dinamo Zagreb,2014,2022,no_loan_player,245
213689,B. Pearson,8000000.0,75,25,24000,15800000.0,CDM,England,Right,2016-01-11,Preston North End,2016,2021,no_loan_player,330
221201,T. Leibold,8000000.0,76,26,14000,13400000.0,LB,Germany,Left,2019-07-01,Hamburger SV,2019,2023,no_loan_player,350
231864,M. van Bergen,8000000.0,74,20,8000,13200000.0,RW,Netherlands,Right,2018-08-31,SC Heerenveen,2018,2022,no_loan_player,248
221174,M. Oršić,8000000.0,76,27,500,17600000.0,RW,Croatia,Right,2018-07-01,Dinamo Zagreb,2018,2022,no_loan_player,325
178213,E. Capoue,8000000.0,78,31,20000,14400000.0,CDM,France,Right,2015-07-06,Watford,2015,2022,no_loan_player,350
210930,Carles Gil,8000000.0,76,27,9000,12000000.0,RM,Spain,Left,2019-02-13,New England Revolution,2019,2024,no_loan_player,306
224811,I. Ordets,8000000.0,76,25,1000,17400000.0,CB,Ukraine,Right,2010-02-01,Shakhtar Donetsk,2010,2020,no_loan_player,252
178086,Adán,8000000.0,80,33,13000,16000000.0,GK,Spain,Left,2020-08-21,Sporting CP,2020,2022,no_loan_player,139
219717,Y. González,8000000.0,75,25,8000,0.0,LM,Colombia,Right,2020-01-10,LA Galaxy,Dec , 2020 On Loan,"Dec 31, 2020",290
214781,S. Romero,8000000.0,77,31,22000,12000000.0,ST,Argentina,Right,2018-01-30,Independiente,2018,2023,no_loan_player,302
202282,S. Armstrong,8000000.0,76,28,50000,15200000.0,RM,Scotland,Right,2018-06-26,Southampton,2018,2022,no_loan_player,349
232144,F. Uduokhai,8000000.0,75,22,20000,16000000.0,CB,Germany,Left,2020-06-04,FC Augsburg,2020,2024,no_loan_player,265
214584,F. Armani,8000000.0,80,33,17000,11200000.0,GK,Argentina,Right,2018-01-12,River Plate,2018,2022,no_loan_player,158
239045,E. Kılınç,8000000.0,75,25,51000,15800000.0,LM,Turkey,Left,2020-08-12,Galatasaray SK,2020,2024,no_loan_player,266
214988,L. Miranda,8000000.0,75,26,18000,11800000.0,CM,Argentina,Right,2020-07-07,Racing Club,2020,2023,no_loan_player,341
224151,H. Martín,8000000.0,75,27,38000,14200000.0,ST,Mexico,Right,2018-01-01,Club América,2018,2021,no_loan_player,313
211099,O. Nguette,8000000.0,75,25,19000,16600000.000000002,LW,Senegal,Right,2016-07-01,FC Metz,2016,2022,no_loan_player,297
211101,Rubén Blanco,8000000.0,76,24,14000,18400000.0,GK,Spain,Right,2012-07-01,RC Celta,2012,2023,no_loan_player,114
205186,P. Gazzaniga,8000000.0,77,28,59000,15800000.0,GK,Argentina,Right,2017-08-23,Tottenham Hotspur,2017,2022,no_loan_player,176
185195,O. Ighalo,8000000.0,77,31,100000,0.0,ST,Nigeria,Right,2019-02-14,Manchester United,Jan , 2021 On Loan,"Jan 30, 2021",325
178311,Éder,8000000.0,79,33,29000,12400000.0,ST,Italy,Right,2018-07-13,Jiangsu Suning FC,2018,2021,no_loan_player,322
205114,T. Inui,8000000.0,78,32,30000,16800000.0,LM,Japan,Right,2019-07-24,SD Eibar,2019,2022,no_loan_player,298
185103,A. Kolarov,8000000.0,82,34,105000,13200000.0,LB,Serbia,Left,2020-09-08,Inter,2020,2021,no_loan_player,403
203362,M. Elyounoussi,8000000.0,75,25,44000,0.0,LM,Norway,Right,2018-06-29,Celtic,Jun , 2021 On Loan,"Jun 30, 2021",311
215147,L. Giannetti,8000000.0,75,26,15000,12600000.0,CB,Argentina,Right,2012-03-01,Vélez Sarsfield,2012,2022,no_loan_player,263
244376,V. Shepelev,8000000.0,74,23,500,19200000.0,CM,Ukraine,Right,2015-07-10,Dynamo Kyiv,2015,2023,no_loan_player,319
224396,Y. Gómez Andrade,8000000.0,76,28,9000,12600000.0,CB,Colombia,Right,2020-02-12,Seattle Sounders FC,2020,2020,no_loan_player,276
233113,Aleñá,8000000.0,74,22,84000,18000000.0,CAM,Spain,Left,2018-07-01,FC Barcelona,2018,2022,no_loan_player,345
231292,J. Lewis,8000000.0,74,22,26000,16800000.0,LB,Northern Ireland,Left,2020-09-08,Newcastle United,2020,2025,no_loan_player,283
219814,S. Klaiber,8000000.0,76,25,15000,12600000.0,RB,Netherlands,Right,2013-04-27,FC Utrecht,2013,2022,no_loan_player,342
215071,M. Casco,8000000.0,79,32,20000,11200000.0,RM,Argentina,Right,2015-09-09,River Plate,2015,2022,no_loan_player,382
177633,Ángel,8000000.0,79,33,36000,16800000.0,ST,Spain,Right,2017-07-06,Getafe CF,2017,2021,no_loan_player,314
219536,I. Pussetto,8000000.0,74,24,16000,16000000.0,ST,Argentina,Right,2020-01-14,Watford,2020,2024,no_loan_player,248
225144,P. Tau,8000000.0,75,26,23000,0.0,CAM,South Africa,Left,2018-07-20,RSC Anderlecht,Jun , 2021 On Loan,"Jun 30, 2021",282
201510,L. Kurzawa,8000000.0,77,27,60000,14800000.0,LB,France,Left,2015-08-27,Paris Saint-Germain,2015,2024,no_loan_player,354
184069,S. Wagner,8000000.0,77,31,19000,12400000.0,ST,Germany,Right,2019-01-30,Tianjin TEDA FC,2019,2020,no_loan_player,307
203030,R. Knoche,8000000.0,76,28,28000,15000000.0,CB,Germany,Right,2020-08-04,1. FC Union Berlin,2020,2024,no_loan_player,265
201858,N. Sansone,8000000.0,76,28,32000,14400000.0,CAM,Italy,Right,2019-07-01,Bologna,2019,2023,no_loan_player,326
184575,R. Alessandrini,8000000.0,77,31,18000,12400000.0,RM,France,Left,2020-02-17,Qingdao Huanghai F.C.,2020,2022,no_loan_player,330
219571,Camarasa,8000000.0,75,26,22000,17400000.0,CM,Spain,Right,2017-07-01,Real Betis,2017,2022,no_loan_player,363
192366,N. Otamendi,8000000.0,79,32,16000,16000000.0,CB,Argentina,Right,2020-09-30,Argentina,SL B,ica 2020 ~ 2023,no_loan_player,316
235899,D. Zeefuik,8000000.0,75,22,30000,15200000.0,RB,Netherlands,Right,2020-08-06,Hertha BSC,2020,2023,no_loan_player,314
228302,Pedraza,8000000.0,75,24,22000,17400000.0,LM,Spain,Left,2014-07-01,Villarreal CF,2014,2025,no_loan_player,337
240046,João Victor,8000000.0,75,26,38000,14200000.0,LM,Brazil,Right,2019-07-01,VfL Wolfsburg,2019,2023,no_loan_player,283
215930,T. Jedvaj,8000000.0,75,24,38000,15200000.0,CB,Croatia,Right,2013-07-12,Bayer 04 Leverkusen,2013,2023,no_loan_player,291
189560,Iborra,8000000.0,79,32,34000,16800000.0,CDM,Spain,Right,2019-01-07,Villarreal CF,2019,2023,no_loan_player,374
237646,D. Muñoz,8000000.0,75,24,13000,12600000.0,RB,Colombia,Right,2020-07-07,KRC Genk,2020,2024,no_loan_player,306
168444,Ari,8000000.0,77,31,50000,0.0,ST,Brazil,Right,2013-08-20,Lokomotiv Moscow,Jun , 2018 On Loan,"Jun 30, 2018",326
188536,S. Hanni,8000000.0,76,27,2000,17600000.0,CAM,Algeria,Right,2018-01-31,Spartak Moscow,2018,2021,no_loan_player,325
241497,C. Dagba,8000000.0,75,21,39000,15400000.0,RWB,France,Right,2018-07-01,Paris Saint-Germain,2018,2024,no_loan_player,313
230431,Sidney Pessinho,8000000.0,77,28,27000,15200000.0,CDM,Brazil,Right,2019-01-01,Internacional,2019,2023,no_loan_player,344
208520,H. Sakai,8000000.0,78,30,37000,15200000.0,RB,Japan,Right,2016-07-01,Olympique de Marseille,2016,2022,no_loan_player,322
236699,S. Lukić,8000000.0,74,23,30000,15200000.0,CM,Serbia,Right,2016-07-29,Torino,2016,2023,no_loan_player,331
226698,N. Giménez,8000000.0,74,23,9000,0.0,CAM,Argentina,Right,2016-07-05,Arsenal de Sarandí,Jun , 2020 On Loan,"Jun 30, 2020",307
240471,F. Gorriarán,8000000.0,75,25,23000,14200000.0,CM,Uruguay,Right,2019-07-01,Santos Laguna,2019,2023,no_loan_player,348
220763,R. Thomas,8000000.0,75,25,16000,11800000.0,CAM,New Zealand,Right,2018-08-14,PSV,2018,2022,no_loan_player,351
207562,S. Andersson,8000000.0,76,28,30000,14400000.0,ST,Sweden,Right,2020-09-15,1. FC Köln,2020,2023,no_loan_player,303
234730,V. Rosier,8000000.0,75,23,10000,16600000.000000002,RB,France,Right,2019-07-01,Sporting CP,2019,2024,no_loan_player,301
235663,G. Til,8000000.0,74,22,19000,16000000.0,CAM,Netherlands,Right,2019-08-05,SC Freiburg,2019,2023,no_loan_player,349
188335,A. Budimir,8000000.0,76,28,12000,12800000.0,ST,Croatia,Left,2019-07-01,RCD Mallorca,2019,2023,no_loan_player,283
199739,Josué,8000000.0,76,27,20000,16000000.0,CAM,Portugal,Left,2018-07-18,Akhisar Belediyespor,2018,2020,no_loan_player,358
188268,L. Acosta,8000000.0,78,32,24000,12000000.0,LW,Argentina,Right,2013-07-13,Club Atlético Lanús,2013,2022,no_loan_player,359
241470,Álex Centelles,8000000.0,74,20,18000,18400000.0,LB,Spain,Left,2017-07-01,Valencia CF,2017,2023,no_loan_player,305
230475,Adilson Edrada,8000000.0,76,28,27000,15200000.0,CAM,Brazil,Right,2019-01-01,Santos,2019,2023,no_loan_player,310
235996,N. Moumi Ngamaleu,8000000.0,75,25,21000,12600000.0,LM,Cameroon,Right,2017-08-26,Cameroon,BSC ,ng Boys 2017 ~ 2023,no_loan_player,293
243015,L. Romo,8000000.0,75,25,45000,14200000.0,CB,Mexico,Right,2020-01-03,Mexico,Cruz,ul 2020 ~ 2022,no_loan_player,322
247495,Moncayola,8000000.0,74,22,20000,18400000.0,CM,Spain,Right,2017-07-01,CA Osasuna,2017,2024,no_loan_player,330
220715,E. Ponce,8000000.0,74,23,41000,14400000.0,ST,Argentina,Right,2019-07-01,Spartak Moscow,2019,2024,no_loan_player,272
226789,A. Fulgini,8000000.0,74,23,18000,17600000.0,CAM,France,Right,2017-07-07,Angers SCO,2017,2021,no_loan_player,329
211454,M. Elneny,8000000.0,76,27,60000,15800000.0,CDM,Egypt,Right,2016-01-14,Arsenal,2016,2022,no_loan_player,340
236498,S. Lammers,8000000.0,74,23,39000,15200000.0,ST,Netherlands,Left,2020-09-22,Atalanta,2020,2025,no_loan_player,307
188045,Maicón,8000000.0,76,28,20000,16000000.0,RM,Brazil,Right,2017-07-01,Antalyaspor,2017,2020,no_loan_player,316
235658,V. Nelsson,8000000.0,74,21,12000,12000000.0,CB,Denmark,Right,2019-07-05,FC København,2019,2024,no_loan_player,286
229971,F. Centonze,8000000.0,75,24,15000,16600000.000000002,RWB,France,Right,2019-06-11,FC Metz,2019,2024,no_loan_player,331
198129,C. Ortíz,8000000.0,78,31,41000,13600000.0,CDM,Paraguay,Left,2016-07-01,Monterrey,2016,2021,no_loan_player,325
226537,V. Janssen,8000000.0,75,26,40000,14200000.0,ST,Netherlands,Left,2019-07-23,Monterrey,2019,2024,no_loan_player,333
212204,B. Mechele,8000000.0,76,27,22000,11800000.0,CB,Belgium,Right,2012-11-01,Club Brugge KV,2012,2023,no_loan_player,256
241686,Manu Vallejo,8000000.0,74,23,27000,18400000.0,ST,Spain,Right,2019-02-07,Valencia CF,2019,2024,no_loan_player,283
198648,B. Natcho,8000000.0,77,30,2000,16800000.0,CM,Israel,Right,2018-08-07,Olympiacos CFP,2018,2020,no_loan_player,372
227927,K. Walker-Peters,8000000.0,75,23,36000,15800000.0,RB,England,Right,2020-08-11,Southampton,2020,2025,no_loan_player,295
236791,A. Barák,8000000.0,75,25,24000,0.0,CAM,Czech Republic,Left,2017-07-01,Hellas Verona,Jun , 2021 On Loan,"Jun 30, 2021",336
241827,Martín,8000000.0,75,24,18000,17400000.0,RB,Spain,Right,2014-07-01,Deportivo Alavés,2014,2022,no_loan_player,286
198640,Z. Labyad,8000000.0,75,27,17000,11800000.0,CAM,Morocco,Right,2018-07-01,Ajax,2018,2022,no_loan_player,285
240289,Calero,8000000.0,75,24,7000,12600000.0,CB,Spain,Right,2019-08-09,RCD Espanyol,2019,2024,no_loan_player,309
205989,C. Chambers,8000000.0,75,25,55000,15800000.0,CB,England,Right,2014-07-28,Arsenal,2014,2022,no_loan_player,324
205970,J. Wallace,8000000.0,75,26,15000,15800000.0,RM,England,Right,2017-06-26,Millwall,2017,2021,no_loan_player,313
198513,Cláudio Ramos,8000000.0,77,28,11000,16600000.000000002,GK,Portugal,Right,2020-08-13,FC Porto,2020,2024,no_loan_player,126
227508,Melero,8000000.0,75,26,22000,17400000.0,CM,Spain,Right,2019-07-03,Levante UD,2019,2023,no_loan_player,370
213114,D. Rolán,8000000.0,75,26,19000,0.0,CAM,Uruguay,Right,2018-07-17,FC Juárez,May , 2020 On Loan,"May 31, 2020",326
235454,M. Sarr,8000000.0,75,21,44000,15800000.0,CB,France,Left,2020-08-27,Chelsea,2020,2025,no_loan_player,308
169705,R. Bertrand,8000000.0,78,30,50000,15200000.0,LB,England,Left,2015-02-02,Southampton,2015,2021,no_loan_player,319
193171,Jaume Costa,8000000.0,79,32,34000,16800000.0,LB,Spain,Left,2010-07-01,Villarreal CF,2010,2021,no_loan_player,344
215449,R. Skov,8000000.0,75,24,24000,15200000.0,LM,Denmark,Left,2019-07-27,TSG 1899 Hoffenheim,2019,2024,no_loan_player,354
235467,M. Moreno,8000000.0,75,26,9000,12600000.0,CAM,Argentina,Right,2020-09-22,Atlanta United,2020,2021,no_loan_player,330
230349,Rodrigo Vuarte,8000000.0,77,28,36000,15200000.0,CDM,Brazil,Left,2019-01-01,São Paulo,2019,2023,no_loan_player,320
212911,Hernâni,8000000.0,76,28,25000,16800000.0,RM,Portugal,Left,2019-07-02,Levante UD,2019,2022,no_loan_player,292
191180,J. Pastore,8000000.0,77,31,500,16800000.0,CAM,Argentina,Right,2018-07-01,Roma,2018,2022,no_loan_player,353
176600,K. Gameiro,8000000.0,79,33,43000,16800000.0,ST,France,Right,2018-08-13,Valencia CF,2018,2021,no_loan_player,343
217870,G. Di Lorenzo,8000000.0,76,26,47000,14200000.0,RB,Italy,Right,2019-07-01,Napoli,2019,2025,no_loan_player,342
235172,Rúben Vinagre,8000000.0,74,21,38000,16800000.0,LM,Portugal,Left,2018-07-09,Wolverhampton Wanderers,2018,2024,no_loan_player,316
240359,O. Alderete,8000000.0,74,23,12000,13600000.0,CB,Paraguay,Left,2019-07-01,FC Basel 1893,2019,2023,no_loan_player,315
223627,O. Al Soma,8000000.0,77,31,42000,13600000.0,ST,Syria,Right,2014-07-01,Al Ahli,2014,2021,no_loan_player,333
226078,Trezeguet,8000000.0,75,25,50000,15800000.0,RM,Egypt,Right,2019-07-25,Aston Villa,2019,2023,no_loan_player,275
176550,D. Ospina,8000000.0,79,31,48000,13600000.0,GK,Colombia,Right,2019-07-04,Napoli,2019,2022,no_loan_player,137
235134,P. Rosario,8000000.0,75,23,13000,11800000.0,CDM,Netherlands,Right,2016-07-25,PSV,2016,2023,no_loan_player,333
173373,S. Romero,8000000.0,80,33,85000,15200000.0,GK,Argentina,Right,2015-07-27,Manchester United,2015,2021,no_loan_player,136
221797,E. Thommy,8000000.0,75,25,22000,15000000.0,LM,Germany,Right,2018-01-18,VfB Stuttgart,2018,2022,no_loan_player,261
189690,Guaita,8000000.0,80,33,48000,15200000.0,GK,Spain,Right,2018-07-01,Crystal Palace,2018,2021,no_loan_player,145
225859,M. Niakhaté,8000000.0,75,24,20000,15000000.0,CB,France,Left,2018-07-07,1. FSV Mainz 05,2018,2023,no_loan_player,270
189251,S. Rudy,8000000.0,77,30,29000,13600000.0,CM,Germany,Right,2018-08-27,FC Schalke 04,2018,2022,no_loan_player,357
212267,Ivan Cavaleiro,8000000.0,75,26,84000,15800000.0,LW,Portugal,Right,2020-01-07,Fulham,2020,2024,no_loan_player,321
228386,P. Cissé,8000000.0,75,24,500,17400000.0,CB,Senegal,Right,2017-01-19,Olympiacos CFP,2017,2022,no_loan_player,264
192641,K. Vogt,8000000.0,77,28,33000,13600000.0,CB,Germany,Right,2016-07-01,TSG 1899 Hoffenheim,2016,2022,no_loan_player,329
186569,S. Ulreich,8000000.0,79,31,54000,13200000.0,GK,Germany,Right,2015-07-01,FC Bayern München,2015,2021,no_loan_player,111
217097,R. Otero,8000000.0,75,25,20000,13800000.0,CAM,Venezuela,Right,2018-07-01,Al Wehda,2018,2019,no_loan_player,319
205364,F. Novák,8000000.0,78,30,58000,15200000.0,LB,Czech Republic,Left,2020-08-07,Fenerbahçe SK,2020,2023,no_loan_player,326
215270,L. Zelarayán,8000000.0,76,28,10000,12000000.0,CAM,Argentina,Right,2020-01-01,Columbus Crew SC,2020,2022,no_loan_player,313
200318,M. Uth,8000000.0,76,28,28000,13600000.0,CAM,Germany,Left,2018-07-01,FC Schalke 04,2018,2022,no_loan_player,318
208144,D. Bessa,8000000.0,75,26,15000,15000000.0,CAM,Italy,Right,2012-07-01,Hellas Verona,2012,2021,no_loan_player,306
243231,E. Mwepu,8000000.0,74,22,21000,13600000.0,CM,Zambia,Right,2017-07-01,FC Red Bull Salzburg,2017,2024,no_loan_player,343
243238,Júnior Moraes,8000000.0,79,33,500,16800000.0,ST,Ukraine,Right,2018-06-18,Shakhtar Donetsk,2018,2021,no_loan_player,317
237034,J. Hernández,8000000.0,74,21,19000,0.0,ST,Colombia,Right,2017-07-01,Getafe CF,Jun , 2021 On Loan,"Jun 30, 2021",294
212678,L. Augustinsson,8000000.0,76,26,25000,14200000.0,LB,Sweden,Left,2017-07-01,SV Werder Bremen,2017,2022,no_loan_player,339
188041,Rafael Carioca,8000000.0,78,31,44000,12800000.0,CDM,Brazil,Right,2017-08-25,Tigres U.A.N.L.,2017,2023,no_loan_player,364
167397,Falcao,8000000.0,80,34,81000,15200000.0,ST,Colombia,Right,2019-09-02,Galatasaray SK,2019,2022,no_loan_player,349
236639,Xeka,8000000.0,75,25,27000,15800000.0,CM,Portugal,Right,2017-07-01,LOSC Lille,2017,2022,no_loan_player,344
251182,Iago,8000000.0,75,23,20000,16000000.0,LB,Brazil,Left,2019-07-01,FC Augsburg,2019,2024,no_loan_player,323
